Sentence,Names,Persons,Organizations,Facilities,Locations,Subjects,Predicates,Objects,compound,pos,neu,neg,Event_date,Article_date,Article_title
"The statement said the country would fire four missiles that would fly over Japan before crashing down in the waters 18 to 25 miles from Guam, a more specific threat than what the Hermit Kingdom had said Tuesday.","['Japan', 'Guam', 'the Hermit Kingdom']",[],['the Hermit Kingdom'],[],"['Japan', 'Guam']","['statement', 'country', 'that', 'Kingdom']","['said', 'would', 'fire', 'would', 'fly', 'crashing', 'had', 'said']","['missiles', 'Japan', 'waters', 'Guam', 'what']",-0.7251,0.0,0.852,0.148,2017-08-08 00:00:00,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"The statement said it would complete plans for the launch by mid-August, at which point they would be submitted to North Korean leader Kim Jong Un.","['North Korean', 'Kim Jong']",['Kim Jong'],[],[],[],"['statement', 'it']","['said', 'would', 'complete', 'would', 'be', 'submitted']","['plans', 'launch', 'August', 'they', 'Un']",0.0,0.0,1.0,0.0,2017-08-29 00:00:00,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"An attack like North Korea described in the statement would be incredibly risky, as the Hwasong-12 missile has been tested only once and has unpredictable performance and unreliable accuracy.","['North Korea', 'Hwasong-12']",[],[],[],['North Korea'],"['attack', 'Korea', 'missile', 'has', 'accuracy']","['described', 'would', 'be', 'has', 'been', 'tested', 'has']","['statement', 'performance']",-0.4005,0.074,0.772,0.154,,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"The US fields the world's most advanced missile-defense system in Guam, but a large salvo of missiles could overwhelm its defenses.","['US', 'Guam']",[],[],[],"['US', 'Guam']","['salvo', 'overwhelm']","['fields', 'could', 'overwhelm']","['system', 'Guam', 'missiles', 'defenses']",0.1646,0.163,0.747,0.09,,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"""We always maintain a high state of readiness and have the capabilities to counter any threat, to include those from North Korea,"" Lt. Col. Christopher Logan, a Pentagon spokesman, told Business Insider recently.","['North Korea', 'Christopher Logan', 'Pentagon', 'Business Insider']",['Christopher Logan'],"['Pentagon', 'Business Insider']",[],['North Korea'],"['We', 'have', 'Logan']","['maintain', 'have', 'counter', 'include', 'told']","['state', 'readiness', 'capabilities', 'threat', 'those', 'Korea', 'Lt', 'Insider']",-0.34,0.058,0.843,0.099,,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"The US military keeps a continuous presence of nuclear-capable bombers in Guam, which would make it an attractive target for a nuclear strike.","['US', 'Guam']",[],[],[],"['US', 'Guam']","['military', 'which', 'it']","['keeps', 'would', 'make']","['presence', 'bombers', 'Guam', 'strike']",0.34,0.124,0.812,0.064,,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"North Korea specifically mentioned these bombers, ""which get on the nerves of DPRK and threaten and blackmail it through their frequent visits to the sky above Korea,"" in its first threat Tuesday.","['North Korea', 'DPRK', 'Korea']",[],['DPRK'],[],"['North Korea', 'Korea']","['Korea', 'which', 'threaten', 'blackmail']","['mentioned', 'get', 'threaten', 'blackmail']","['bombers', 'nerves', 'DPRK', 'it', 'visits', 'sky', 'Korea', 'threat']",-0.7506,0.0,0.797,0.203,2017-08-08 00:00:00,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
Both Trump and Secretary of Defense Jim Mattis warned in recent days that North Korea's provocations could lead to the state's destruction.,"['Trump', 'Defense', 'Jim Mattis', ""North Korea's""]","['Trump', 'Jim Mattis']",['Defense'],[],"[""North Korea's""]","['Trump', 'Mattis', 'provocations']","['warned', 'could', 'lead']","['Defense', 'days', 'destruction']",-0.6486,0.057,0.722,0.221,,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"Mattis stressed in a statement Wednesday that the US and South Korea combined had ""the most precise, rehearsed, and robust defensive and offensive capabilities on earth.""","['Mattis', 'US', 'South Korea']",['Mattis'],[],[],"['US', 'South Korea']","['Mattis', 'US', 'Korea', 'had', 'precise', 'offensive', 'capabilities']","['stressed', 'combined', 'had', 'rehearsed']","['statement', 'that', 'earth']",-0.4404,0.117,0.702,0.181,2017-08-02 00:00:00,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"On Tuesday, Trump said the US would respond to more North Korean threats with ""fire and fury"" unlike the world had ever seen.","['Trump', 'US', 'North Korean']",['Trump'],[],[],['US'],"['Trump', 'US', 'fury', 'world']","['said', 'would', 'respond', 'had', 'seen']","['Tuesday', 'threats', 'fire']",-0.8467,0.0,0.686,0.314,2017-10-03 00:00:00,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"Trump boasted about the US nuclear arsenal Wednesday morning, but he tweeted that ""hopefully we will never have to use"" nuclear weapons.Publication date - 2017-08-09 00:00:0","['Trump', 'US']",['Trump'],[],[],['US'],"['Trump', 'he', 'tweeted', 'we']","['boasted', 'tweeted', 'will', 'have', 'use']","['US', 'arsenal', 'weapons']",0.5499,0.129,0.871,0.0,2017-08-02 00:00:00,2017-08-09 00:00:00," Korea again threatens nuclear strike near Guam, mocks Trump's 'fire and fury' threat"
"North Korea threatens nuclear strike on US(title_end)Full text:Story highlights The threat was in response to comments from CIA Director Mike Pompeo

The US intelligence community assesses that North Korea has accelerated its intercontinental ballistic missile program

Washington (CNN) North Korea threatened a nuclear strike on ""the heart of the US"" if it attempts to remove Kim Jong Un as Supreme Leader, Pyongyang's state-run Korean Central News Agency (KCNA) reported Tuesday.","['North Korea', 'CIA', 'Mike Pompeo', 'US', 'North Korea', 'Washington', 'CNN', 'North Korea', 'US', 'Kim Jong Un', 'Pyongyang', 'Korean Central News Agency']","['Mike Pompeo', 'Kim Jong Un']","['CIA', 'CNN', 'Korean Central News Agency']",[],"['North Korea', 'US', 'North Korea', '\n\n', 'Washington', 'North Korea', 'US', 'Pyongyang']","['Korea', 'text', 'highlights', 'threat', 'community', 'assesses', 'Korea', 'Korea', 'it', 'Agency']","['threatens', 'was', 'assesses', 'has', 'accelerated', 'threatened', 'attempts', 'remove', 'run', 'reported']","['strike', 'US(title_end)Full', 'response', 'comments', 'Pompeo', 'program', 'strike', 'heart', 'US', 'Un', 'Leader', 'Korean']",-0.5106,0.083,0.768,0.149,2017-07-18 00:00:00,2017-07-25 00:00:00, Korea threatens nuclear strike on US
"The threat was in response to comments from CIA Director Mike Pompeo, who said last week that the Trump administration needed to find a way to separate Kim from his growing nuclear stockpile.","['CIA', 'Mike Pompeo', 'Trump', 'Kim']","['Mike Pompeo', 'Trump', 'Kim']",['CIA'],[],[],"['threat', 'who', 'administration']","['was', 'said', 'needed', 'find', 'separate', 'growing']","['response', 'comments', 'Pompeo', 'way', 'Kim', 'stockpile']",-0.4019,0.048,0.855,0.097,2017-09-29 00:00:00,2017-07-25 00:00:00, Korea threatens nuclear strike on US
"""As for the regime, I am hopeful we will find a way to separate that regime from this system,"" Pompeo said.",['Pompeo'],['Pompeo'],[],[],[],"['I', 'we', 'Pompeo']","['am', 'will', 'find', 'separate', 'said']","['regime', 'way', 'regime', 'system']",0.5106,0.155,0.845,0.0,2017-09-29 00:00:00,2017-07-25 00:00:00, Korea threatens nuclear strike on US
"""The North Korean people I'm sure are lovely people and would love to see him go.""",['The North Korean people'],[],[],[],[],"['people', 'I', 'him']","[""'m"", 'are', 'would', 'love', 'see', 'go']",[],0.8834,0.442,0.558,0.0,,2017-07-25 00:00:00, Korea threatens nuclear strike on US
"KCNA reported that a spokesman from the North Korean Foreign Ministry said, ""The DPRK legally stipulates that if the supreme dignity of the DPRK is threatened, it must preemptively annihilate those countries and entities that are directly or indirectly involved in it, by mobilizing all kinds of strike means including the nuclear ones.""","['the North Korean Foreign Ministry', 'DPRK', 'DPRK']",[],"['the North Korean Foreign Ministry', 'DPRK', 'DPRK']",[],[],"['KCNA', 'spokesman', 'DPRK', 'dignity', 'it', 'annihilate', 'entities', 'involved']","['reported', 'said', 'stipulates', 'is', 'threatened', 'must', 'annihilate', 'are', 'involved', 'mobilizing', 'means', 'including']","['Ministry', 'DPRK', 'countries', 'it', 'kinds', 'strike', 'means', 'ones']",0.4939,0.13,0.794,0.076,,2017-07-25 00:00:00, Korea threatens nuclear strike on US
"""Should the US dare to show even the slightest sign of attempt to remove our supreme leadership, we will strike a merciless blow at the heart of the US with our powerful nuclear hammer, honed and hardened over time,"" the foreign ministry spokesman added.","['US', 'US']",[],[],[],"['US', 'US']","['US', 'we', 'hardened', 'spokesman']","['Should', 'dare', 'show', 'remove', 'will', 'strike', 'honed', 'hardened', 'added']","['sign', 'attempt', 'leadership', 'blow', 'heart', 'US', 'hammer', 'time']",0.7096,0.134,0.835,0.031,,2017-07-25 00:00:00, Korea threatens nuclear strike on US
Read MorePublication date - 2017-07-25 00:00:0,[],[],[],[],[],[],['Read'],[],0.0,0.0,1.0,0.0,2017-07-25 00:00:00,2017-07-25 00:00:00, Korea threatens nuclear strike on US
"North Korean Attack on Guam Would Be Attack on America, Says Island’s Governor(title_end)Full text:The governor of Guam said the island has defenses in place to protect it following a threat by North Korea to launch a missile strike against the American military base on the western Pacific outpost.","['North Korean', 'Guam', 'America', 'Says Island', 'Guam', 'North Korea', 'American', 'Pacific']",[],[],[],"['Guam', 'America', 'Guam', 'North Korea']","['Attack', 'Says', 'governor', 'island', 'it']","['Would', 'Be', 'Says', 'said', 'has', 'protect', 'following', 'launch']","['Guam', 'America', 'text', 'Guam', 'defenses', 'place', 'threat', 'Korea', 'strike', 'base', 'outpost']",-0.7783,0.078,0.722,0.2,,2017-10-04 00:00:00," Korean Attack on Guam Would Be Attack on America, Says Island’s Governor"
“I’ve reached out to the White House this morning.,['the White House'],[],['the White House'],[],[],['I'],"['’ve', 'reached']",['House'],0.1027,0.149,0.851,0.0,,2017-10-04 00:00:00," Korean Attack on Guam Would Be Attack on America, Says Island’s Governor"
An attack or threat on Guam is a threat or attack on the United States.,"['Guam', 'the United States']",[],[],[],"['Guam', 'the United States']","['attack', 'threat', 'attack']",['is'],"['Guam', 'States']",-0.8807,0.113,0.363,0.524,,2017-10-04 00:00:00," Korean Attack on Guam Would Be Attack on America, Says Island’s Governor"
"They have said that America will be defended,” Gov.",['America'],[],[],[],['America'],"['They', 'America']","['have', 'said', 'will', 'be', 'defended']",[],0.0,0.0,1.0,0.0,,2017-10-04 00:00:00," Korean Attack on Guam Would Be Attack on America, Says Island’s Governor"
Eddie Baza Calvo said in a video statement Wednesday.,['Eddie Baza Calvo'],[],['Eddie Baza Calvo'],[],[],['Calvo'],['said'],['statement'],0.0,0.0,1.0,0.0,2017-09-27 00:00:00,2017-10-04 00:00:00," Korean Attack on Guam Would Be Attack on America, Says Island’s Governor"
...Publication date - Non,[],[],[],[],[],[],[],[],0.0,0.0,1.0,0.0,,2017-10-04 00:00:00," Korean Attack on Guam Would Be Attack on America, Says Island’s Governor"
"North Korea threatens ‘merciless strike’ on US(title_end)Full text:North Korea on Sunday threatened to unleash a missile attack on the United States, warning that its rockets could strike the mainland anytime and there’s no way to “dodge the merciless strike,” according to a report.","['North Korea', 'North Korea on', 'the United States']",[],[],[],"['North Korea', 'North Korea on', 'the United States']","['Korea', 'Korea', 'rockets']","['threatens', 'threatened', 'unleash', 'warning', 'could', 'strike', '’s', 'dodge', 'according']","['strike’', 'US(title_end)Full', 'Sunday', 'attack', 'States', 'mainland', 'strike', 'report']",-0.875,0.054,0.659,0.287,2017-08-13 00:00:00,2017-08-20 00:00:00, Korea threatens ‘merciless strike’ on US
"President Kim Jong Un’s regime made the blustery threat as the US and South Korea prepared for a joint military exercise on Monday, CNN reported.","['Kim Jong', 'US', 'South Korea', 'CNN']",['Kim Jong'],['CNN'],[],"['US', 'South Korea']","['regime', 'US', 'Korea', 'CNN']","['made', 'prepared', 'reported']","['threat', 'exercise', 'Monday']",-0.3612,0.07,0.806,0.125,2017-10-02 00:00:00,2017-08-20 00:00:00, Korea threatens ‘merciless strike’ on US
"“The Trump group’s declaration of the reckless nuclear war exercises against the DPRK … is a reckless behavior driving the situation into the uncontrollable phase of a nuclear war,” an editorial in the government newspaper Rodong Sinmun said, using the initials for the country’s formal name Democratic People’s Republic of Korea.","['Trump', 'DPRK', 'Rodong Sinmun', 'Democratic']",['Trump'],"['DPRK', 'Rodong Sinmun']",[],[],"['declaration', 'Sinmun']","['is', 'driving', 'said', 'using']","['exercises', 'DPRK', 'situation', 'phase', 'war', 'newspaper', 'initials', 'country', 'Korea']",-0.8957,0.0,0.789,0.211,,2017-08-20 00:00:00, Korea threatens ‘merciless strike’ on US
"Pyongyang said the Hermit Kingdon’s military could target the US mainland, Hawaii or Guam anytime and Washington wouldn’t be able to “dodge the merciless strike.”

“The US should pay heed to the statement of the DPRK government that we would not rule out the use of any final means,” another article in the North Korean media said.","['Pyongyang', 'the Hermit Kingdon’s', 'US', 'Hawaii', 'Guam', 'Washington', 'US', 'DPRK', 'North Korean']",[],"['the Hermit Kingdon’s', 'DPRK']",[],"['Pyongyang', 'US', 'Hawaii', 'Guam', 'Washington', 'US']","['Pyongyang', 'military', 'Hawaii', 'Guam', 'Washington', 'be', 'US', 'we']","['said', 'could', 'target', 'would', 'be', 'dodge', 'should', 'pay', 'would', 'rule', 'said']","['mainland', 'strike', 'heed', 'statement', 'government', 'use', 'means', 'media']",-0.1027,0.0,0.976,0.024,,2017-08-20 00:00:00, Korea threatens ‘merciless strike’ on US
"North Korea sees the 10-day joint military operation, which Washington described as “defensive in nature,” as practice for an invasion.","['North Korea', 'Washington']",[],[],[],"['North Korea', 'Washington']","['Korea', 'Washington']","['sees', 'described']","['operation', 'which', 'nature', 'practice', 'invasion']",0.0,0.0,1.0,0.0,,2017-08-20 00:00:00, Korea threatens ‘merciless strike’ on US
